is_bible,book,chapter,verse,text,god_body_relevance,god_body_support_1,god_body_support_2
False,3 Nephi,12,14,"Verily, verily, I say unto you, I give unto you to be the light of this people. A city that is set on a hill cannot be hid.",0.1,0.0,0.1
False,3 Nephi,12,15,"Behold, do men light a candle and put it under a bushel? Nay, but on a candlestick, and it giveth light to all that are in the house;",0.1,0.0,0.1
False,3 Nephi,12,16,"Therefore let your light so shine before this people, that they may see your good works and glorify your Father who is in heaven.",0.2,0.0,0.3
False,3 Nephi,12,17,Think not that I am come to destroy the law or the prophets. I am not come to destroy but to fulfil;,0.1,0.0,0.2
False,3 Nephi,12,18,"For verily I say unto you, one jot nor tittle hath not passed away from the law, but in me it hath all been fulfilled.",0.1,0.0,0.2
False,3 Nephi,12,19,"And behold, I have given you the law and the commandments of my Father, that ye shall believe in me, and that ye shall repent of your sins, and come unto me with a broken heart and a contrite spirit. Behold, ye have the commandments before you, and the law is fulfilled.",0.2,0.0,0.5
False,3 Nephi,12,20,"Therefore come unto me and be ye saved; for verily I say unto you, that except ye shall keep my commandments, which I have commanded you at this time, ye shall in no case enter into the kingdom of heaven.",0.1,0.0,0.2
False,3 Nephi,12,21,"Ye have heard that it hath been said by them of old time, and it is also written before you, that thou shalt not kill, and whosoever shall kill shall be in danger of the judgment of God;",0.0,0.0,0.0
False,3 Nephi,12,22,"But I say unto you, that whosoever is angry with his brother shall be in danger of his judgment. And whosoever shall say to his brother, Raca, shall be in danger of the council; and whosoever shall say, Thou fool, shall be in danger of hell fire.",0.1,0.0,0.0
False,3 Nephi,12,23,"Therefore, if ye shall come unto me, or shall desire to come unto me, and rememberest that thy brother hast aught against thee—",0.1,0.0,0.1
False,3 Nephi,12,24,"Go thy way unto thy brother, and first be reconciled to thy brother, and then come unto me with full purpose of heart, and I will receive you.",0.1,0.0,0.1
False,3 Nephi,12,25,"Agree with thine adversary quickly while thou art in the way with him, lest at any time he shall get thee, and thou shalt be cast into prison.",0.0,0.0,0.0
False,3 Nephi,12,26,"Verily, verily, I say unto thee, thou shalt by no means come out thence until thou hast paid the uttermost senine. And while ye are in prison can ye pay even one senine? Verily, verily, I say unto you, Nay.",0.0,0.0,0.0
False,3 Nephi,12,27,"Behold, it is written by them of old time, that thou shalt not commit adultery;",0.0,0.0,0.0
False,3 Nephi,12,28,"But I say unto you, that whosoever looketh on a woman, to lust after her, hath committed adultery already in his heart.",0.1,0.0,0.2
False,3 Nephi,12,29,"Behold, I give unto you a commandment, that ye suffer none of these things to enter into your heart;",0.1,0.0,0.2
False,3 Nephi,12,30,"For it is better that ye should deny yourselves of these things, wherein ye will take up your cross, than that ye should be cast into hell.",0.1,0.0,0.1
False,3 Nephi,12,31,"It hath been written, that whosoever shall put away his wife, let him give her a writing of divorcement.",0.1,0.0,0.0
False,3 Nephi,12,32,"Verily, verily, I say unto you, that whosoever shall put away his wife, saving for the cause of fornication, causeth her to commit adultery; and whoso shall marry her who is divorced committeth adultery.",0.0,0.0,0.0
False,3 Nephi,12,33,"And again it is written, thou shalt not forswear thyself, but shalt perform unto the Lord thine oaths;",0.1,0.0,0.1
False,3 Nephi,12,34,"But verily, verily, I say unto you, swear not at all; neither by heaven, for it is God’s throne;",0.1,0.0,0.1
False,3 Nephi,12,35,"Nor by the earth, for it is his footstool;",0.2,0.0,0.5
False,3 Nephi,12,36,"Neither shalt thou swear by thy head, because thou canst not make one hair black or white;",0.1,0.0,0.1
False,3 Nephi,12,37,"But let your communication be Yea, yea; Nay, nay; for whatsoever cometh of more than these is evil.",0.1,0.0,0.1
False,3 Nephi,12,38,"And behold, it is written, an eye for an eye, and a tooth for a tooth;",0.0,0.0,0.0
False,3 Nephi,12,39,"But I say unto you, that ye shall not resist evil, but whosoever shall smite thee on thy right cheek, turn to him the other also;",0.1,0.0,0.0
False,3 Nephi,12,40,"And if any man will sue thee at the law and take away thy coat, let him have thy cloak also;",0.0,0.0,0.0
False,3 Nephi,12,41,"And whosoever shall compel thee to go a mile, go with him twain.",0.0,0.0,0.0
False,3 Nephi,12,42,"Give to him that asketh thee, and from him that would borrow of thee turn not away.",0.0,0.0,0.0
False,3 Nephi,12,43,"And behold it is written also, that thou shalt love thy neighbor and hate thine enemy;",0.0,0.0,0.0
False,3 Nephi,12,44,"But I say unto you, love your enemies, bless them that curse you, do good to them that hate you, and pray for them who despitefully use you and persecute you;",0.0,0.0,0.0
False,3 Nephi,12,45,That ye may be the children of your Father who is in heaven; for he maketh his sun to rise on the evil and on the good.,0.2,0.0,0.5
False,3 Nephi,12,46,"Therefore those things which were of old time, which were under the law, in me are all fulfilled.",0.2,0.0,0.5
False,3 Nephi,12,47,"Old things are done away, and all things have become new.",0.1,0.0,0.1
False,3 Nephi,12,48,"Therefore I would that ye should be perfect even as I, or your Father who is in heaven is perfect.",0.5,0.0,0.7
False,3 Nephi,13,1,"Verily, verily, I say that I would that ye should do alms unto the poor; but take heed that ye do not your alms before men to be seen of them; otherwise ye have no reward of your Father who is in heaven.",0.1,0.0,0.0
False,3 Nephi,13,2,"Therefore, when ye shall do your alms do not sound a trumpet before you, as will hypocrites do in the synagogues and in the streets, that they may have glory of men. Verily I say unto you, they have their reward.",0.0,0.0,0.0
False,3 Nephi,13,3,But when thou doest alms let not thy left hand know what thy right hand doeth;,0.0,0.0,0.0
False,3 Nephi,13,4,"That thine alms may be in secret; and thy Father who seeth in secret, himself shall reward thee openly.",0.1,0.0,0.1
False,3 Nephi,13,5,"And when thou prayest thou shalt not do as the hypocrites, for they love to pray, standing in the synagogues and in the corners of the streets, that they may be seen of men. Verily I say unto you, they have their reward.",0.1,0.0,0.0
False,3 Nephi,13,6,"But thou, when thou prayest, enter into thy closet, and when thou hast shut thy door, pray to thy Father who is in secret; and thy Father, who seeth in secret, shall reward thee openly.",0.2,0.0,0.3
False,3 Nephi,13,7,"But when ye pray, use not vain repetitions, as the heathen, for they think that they shall be heard for their much speaking.",0.1,0.0,0.0
False,3 Nephi,13,8,"Be not ye therefore like unto them, for your Father knoweth what things ye have need of before ye ask him.",0.2,0.0,0.5
False,3 Nephi,13,9,"After this manner therefore pray ye: Our Father who art in heaven, hallowed be thy name.",0.5,0.0,0.7
False,3 Nephi,13,10,Thy will be done on earth as it is in heaven.,0.1,0.0,0.1
False,3 Nephi,13,11,"And forgive us our debts, as we forgive our debtors.",0.0,0.0,0.0
False,3 Nephi,13,12,"And lead us not into temptation, but deliver us from evil.",0.1,0.0,0.0
False,3 Nephi,13,13,"For thine is the kingdom, and the power, and the glory, forever. Amen.",0.1,0.0,0.1
False,3 Nephi,13,14,"For, if ye forgive men their trespasses your heavenly Father will also forgive you;",0.1,0.0,0.1
False,3 Nephi,13,15,But if ye forgive not men their trespasses neither will your Father forgive your trespasses.,0.0,0.0,0.0
False,3 Nephi,13,16,"Moreover, when ye fast be not as the hypocrites, of a sad countenance, for they disfigure their faces that they may appear unto men to fast. Verily I say unto you, they have their reward.",0.0,0.0,0.0
False,3 Nephi,13,17,"But thou, when thou fastest, anoint thy head, and wash thy face;",0.05,0.0,0.05
False,3 Nephi,13,18,"That thou appear not unto men to fast, but unto thy Father, who is in secret; and thy Father, who seeth in secret, shall reward thee openly.",0.2,0.0,0.1
False,3 Nephi,13,19,"Lay not up for yourselves treasures upon earth, where moth and rust doth corrupt, and thieves break through and steal;",0.1,0.0,0.0
False,3 Nephi,13,20,"But lay up for yourselves treasures in heaven, where neither moth nor rust doth corrupt, and where thieves do not break through nor steal.",0.0,0.0,0.0
False,3 Nephi,13,21,"For where your treasure is, there will your heart be also.",0.1,0.0,0.1
False,3 Nephi,13,22,"The light of the body is the eye; if, therefore, thine eye be single, thy whole body shall be full of light.",0.1,0.0,0.1
False,3 Nephi,13,23,"But if thine eye be evil, thy whole body shall be full of darkness. If, therefore, the light that is in thee be darkness, how great is that darkness!",0.1,0.0,0.1
False,3 Nephi,13,24,"No man can serve two masters; for either he will hate the one and love the other, or else he will hold to the one and despise the other. Ye cannot serve God and Mammon.",0.1,0.0,0.0
False,3 Nephi,13,25,"And now it came to pass that when Jesus had spoken these words he looked upon the twelve whom he had chosen, and said unto them: Remember the words which I have spoken. For behold, ye are they whom I have chosen to minister unto this people. Therefore I say unto you, take no thought for your life, what ye shall eat, or what ye shall drink; nor yet for your body, what ye shall put on. Is not the life more than meat, and the body than raiment?",0.2,0.05,0.15
False,3 Nephi,13,26,"Behold the fowls of the air, for they sow not, neither do they reap nor gather into barns; yet your heavenly Father feedeth them. Are ye not much better than they?",0.2,0.0,0.5
False,3 Nephi,13,27,Which of you by taking thought can add one cubit unto his stature?,0.1,0.0,0.0
False,3 Nephi,13,28,"And why take ye thought for raiment? Consider the lilies of the field how they grow; they toil not, neither do they spin;",0.1,0.0,0.1
False,3 Nephi,13,29,"And yet I say unto you, that even Solomon, in all his glory, was not arrayed like one of these.",0.1,0.0,0.1
False,3 Nephi,13,30,"Wherefore, if God so clothe the grass of the field, which today is, and tomorrow is cast into the oven, even so will he clothe you, if ye are not of little faith.",0.1,0.0,0.1
False,3 Nephi,13,31,"Therefore take no thought, saying, What shall we eat? or, What shall we drink? or, Wherewithal shall we be clothed?",0.1,0.0,0.0
False,3 Nephi,13,32,For your heavenly Father knoweth that ye have need of all these things.,0.2,0.0,0.5
False,3 Nephi,13,33,"But seek ye first the kingdom of God and his righteousness, and all these things shall be added unto you.",0.1,0.0,0.1
False,3 Nephi,13,34,"Take therefore no thought for the morrow, for the morrow shall take thought for the things of itself. Sufficient is the day unto the evil thereof.",0.1,0.0,0.0
False,3 Nephi,14,1,"And now it came to pass that when Jesus had spoken these words he turned again to the multitude, and did open his mouth unto them again, saying: Verily, verily, I say unto you, Judge not, that ye be not judged.",0.1,0.0,0.0
False,3 Nephi,14,2,"For with what judgment ye judge, ye shall be judged; and with what measure ye mete, it shall be measured to you again.",0.1,0.0,0.0
False,3 Nephi,14,3,"And why beholdest thou the mote that is in thy brother’s eye, but considerest not the beam that is in thine own eye?",0.1,0.0,0.1
False,3 Nephi,14,4,"Or how wilt thou say to thy brother: Let me pull the mote out of thine eye—and behold, a beam is in thine own eye?",0.1,0.0,0.1
False,3 Nephi,14,5,"Thou hypocrite, first cast the beam out of thine own eye; and then shalt thou see clearly to cast the mote out of thy brother’s eye.",0.1,0.0,0.1
False,3 Nephi,14,6,"Give not that which is holy unto the dogs, neither cast ye your pearls before swine, lest they trample them under their feet, and turn again and rend you.",0.05,0.0,0.1
False,3 Nephi,14,7,"Ask, and it shall be given unto you; seek, and ye shall find; knock, and it shall be opened unto you.",0.1,0.0,0.1
False,3 Nephi,14,8,"For every one that asketh, receiveth; and he that seeketh, findeth; and to him that knocketh, it shall be opened.",0.1,0.0,0.1
False,3 Nephi,14,9,"Or what man is there of you, who, if his son ask bread, will give him a stone?",0.2,0.0,0.5
False,3 Nephi,14,10,"Or if he ask a fish, will he give him a serpent?",0.1,0.0,0.1
False,3 Nephi,14,11,"If ye then, being evil, know how to give good gifts unto your children, how much more shall your Father who is in heaven give good things to them that ask him?",0.25,0.05,0.7
False,3 Nephi,14,12,"Therefore, all things whatsoever ye would that men should do to you, do ye even so to them, for this is the law and the prophets.",0.1,0.0,0.1
False,3 Nephi,14,13,"Enter ye in at the strait gate; for wide is the gate, and broad is the way, which leadeth to destruction, and many there be who go in thereat;",0.0,0.0,0.0
False,3 Nephi,14,14,"Because strait is the gate, and narrow is the way, which leadeth unto life, and few there be that find it.",0.1,0.0,0.0
False,3 Nephi,14,15,"Beware of false prophets, who come to you in sheep’s clothing, but inwardly they are ravening wolves.",0.1,0.0,0.0
False,3 Nephi,14,16,"Ye shall know them by their fruits. Do men gather grapes of thorns, or figs of thistles?",0.1,0.0,0.2
False,3 Nephi,14,17,Even so every good tree bringeth forth good fruit; but a corrupt tree bringeth forth evil fruit.,0.1,0.0,0.2
False,3 Nephi,14,18,"A good tree cannot bring forth evil fruit, neither a corrupt tree bring forth good fruit.",0.1,0.0,0.2
False,3 Nephi,14,19,"Every tree that bringeth not forth good fruit is hewn down, and cast into the fire.",0.1,0.0,0.1
False,3 Nephi,14,20,"Wherefore, by their fruits ye shall know them.",0.2,0.0,0.3
False,3 Nephi,14,21,"Not every one that saith unto me, Lord, Lord, shall enter into the kingdom of heaven; but he that doeth the will of my Father who is in heaven.",0.1,0.0,0.1
False,3 Nephi,14,22,"Many will say to me in that day: Lord, Lord, have we not prophesied in thy name, and in thy name have cast out devils, and in thy name done many wonderful works?",0.1,0.0,0.2
False,3 Nephi,14,23,"And then will I profess unto them: I never knew you; depart from me, ye that work iniquity.",0.1,0.0,0.2
False,3 Nephi,14,24,"Therefore, whoso heareth these sayings of mine and doeth them, I will liken him unto a wise man, who built his house upon a rock—",0.1,0.0,0.1
False,3 Nephi,14,25,"And the rain descended, and the floods came, and the winds blew, and beat upon that house; and it fell not, for it was founded upon a rock.",0.1,0.0,0.1
False,3 Nephi,14,26,"And every one that heareth these sayings of mine and doeth them not shall be likened unto a foolish man, who built his house upon the sand—",0.1,0.0,0.1
False,3 Nephi,14,27,"And the rain descended, and the floods came, and the winds blew, and beat upon that house; and it fell, and great was the fall of it.",0.0,0.0,0.0
False,3 Nephi,15,1,"And now it came to pass that when Jesus had ended these sayings he cast his eyes round about on the multitude, and said unto them: Behold, ye have heard the things which I taught before I ascended to my Father; therefore, whoso remembereth these sayings of mine and doeth them, him will I raise up at the last day.",0.2,0.0,0.5
False,3 Nephi,15,2,"And it came to pass that when Jesus had said these words he perceived that there were some among them who marveled, and wondered what he would concerning the law of Moses; for they understood not the saying that old things had passed away, and that all things had become new.",0.2,0.0,0.3
False,3 Nephi,15,3,"And he said unto them: Marvel not that I said unto you that old things had passed away, and that all things had become new.",0.1,0.0,0.2
False,3 Nephi,15,4,"Behold, I say unto you that the law is fulfilled that was given unto Moses.",0.1,0.0,0.2
False,3 Nephi,15,5,"Behold, I am he that gave the law, and I am he who covenanted with my people Israel; therefore, the law in me is fulfilled, for I have come to fulfil the law; therefore it hath an end.",0.2,0.0,0.5
False,3 Nephi,15,6,"Behold, I do not destroy the prophets, for as many as have not been fulfilled in me, verily I say unto you, shall all be fulfilled.",0.1,0.0,0.0
False,3 Nephi,15,7,"And because I said unto you that old things have passed away, I do not destroy that which hath been spoken concerning things which are to come.",0.1,0.0,0.2
False,3 Nephi,15,8,"For behold, the covenant which I have made with my people is not all fulfilled; but the law which was given unto Moses hath an end in me.",0.2,0.0,0.3
False,3 Nephi,15,9,"Behold, I am the law, and the light. Look unto me, and endure to the end, and ye shall live; for unto him that endureth to the end will I give eternal life.",0.2,0.0,0.3
False,3 Nephi,15,10,"Behold, I have given unto you the commandments; therefore keep my commandments. And this is the law and the prophets, for they truly testified of me.",0.2,0.0,0.3
False,3 Nephi,15,11,"And now it came to pass that when Jesus had spoken these words, he said unto those twelve whom he had chosen:",0.1,0.0,0.1
False,3 Nephi,15,12,"Ye are my disciples; and ye are a light unto this people, who are a remnant of the house of Joseph.",0.1,0.0,0.1
False,3 Nephi,15,13,"And behold, this is the land of your inheritance; and the Father hath given it unto you.",0.2,0.0,0.5
False,3 Nephi,15,14,And not at any time hath the Father given me commandment that I should tell it unto your brethren at Jerusalem.,0.1,0.0,0.1
False,3 Nephi,15,15,"Neither at any time hath the Father given me commandment that I should tell unto them concerning the other tribes of the house of Israel, whom the Father hath led away out of the land.",0.05,0.0,0.1
False,3 Nephi,15,16,"This much did the Father command me, that I should tell unto them:",0.1,0.0,0.2
False,3 Nephi,15,17,"That other sheep I have which are not of this fold; them also I must bring, and they shall hear my voice; and there shall be one fold, and one shepherd.",0.1,0.0,0.2
False,3 Nephi,15,18,"And now, because of stiffneckedness and unbelief they understood not my word; therefore I was commanded to say no more of the Father concerning this thing unto them.",0.2,0.0,0.1
False,3 Nephi,15,19,"But, verily, I say unto you that the Father hath commanded me, and I tell it unto you, that ye were separated from among them because of their iniquity; therefore it is because of their iniquity that they know not of you.",0.2,0.0,0.5
False,3 Nephi,15,20,"And verily, I say unto you again that the other tribes hath the Father separated from them; and it is because of their iniquity that they know not of them.",0.1,0.0,0.1
False,3 Nephi,15,21,"And verily I say unto you, that ye are they of whom I said: Other sheep I have which are not of this fold; them also I must bring, and they shall hear my voice; and there shall be one fold, and one shepherd.",0.1,0.0,0.1
False,3 Nephi,15,22,"And they understood me not, for they supposed it had been the Gentiles; for they understood not that the Gentiles should be converted through their preaching.",0.0,0.0,0.0
False,3 Nephi,15,23,And they understood me not that I said they shall hear my voice; and they understood me not that the Gentiles should not at any time hear my voice—that I should not manifest myself unto them save it were by the Holy Ghost.,0.1,0.0,0.2
False,3 Nephi,15,24,"But behold, ye have both heard my voice, and seen me; and ye are my sheep, and ye are numbered among those whom the Father hath given me.",0.5,0.0,0.7
False,3 Nephi,16,1,"And verily, verily, I say unto you that I have other sheep which are not of this land, neither of the land of Jerusalem, neither in any parts of that land round about whither I have been to minister.",0.1,0.0,0.1
False,3 Nephi,16,2,For they of whom I speak are they who have not as yet heard my voice; neither have I at any time manifested myself unto them.,0.1,0.0,0.2
False,3 Nephi,16,3,"But I have received a commandment of the Father that I shall go unto them, and that they shall hear my voice, and shall be numbered among my sheep, that there may be one fold and one shepherd; therefore I go to show myself unto them.",0.3,0.0,0.6
False,3 Nephi,16,4,"And I command you that ye shall write these sayings after I am gone, that if it so be that my people at Jerusalem, they who have seen me and been with me in my ministry, do not ask the Father in my name, that they may receive a knowledge of you by the Holy Ghost, and also of the other tribes whom they know not of, that these sayings which ye shall write shall be kept and shall be manifested unto the Gentiles, that through the fulness of the Gentiles, the remnant of their seed, who shall be scattered forth upon the face of the earth because of their unbelief, may be brought in, or may be brought to a knowledge of me, their Redeemer.",0.2,0.0,0.3
False,3 Nephi,16,5,And then will I gather them in from the four quarters of the earth; and then will I fulfill the covenant which the Father hath made unto all the people of the house of Israel.,0.1,0.0,0.2
False,3 Nephi,16,6,"And blessed are the Gentiles, because of their belief in me, in and of the Holy Ghost, which witnesses unto them of me and of the Father.",0.2,0.0,0.1
False,3 Nephi,16,7,"Behold, because of their belief in me, saith the Father, and because of the unbelief of you, O house of Israel, in the latter day shall the truth come unto the Gentiles, that the fulness of these things shall be made known unto them.",0.1,0.0,0.1
False,3 Nephi,16,8,"But wo, saith the Father, unto the unbelieving of the Gentiles—for notwithstanding they have come forth upon the face of this land, and have scattered my people who are of the house of Israel; and my people who are of the house of Israel have been cast out from among them, and have been trodden under feet by them;",0.05,0.0,0.1
False,3 Nephi,16,9,"And because of the mercies of the Father unto the Gentiles, and also the judgments of the Father upon my people who are of the house of Israel, verily, verily, I say unto you, that after all this, and I have caused my people who are of the house of Israel to be smitten, and to be afflicted, and to be slain, and to be cast out from among them, and to become hated by them, and to become a hiss and a byword among them—",0.1,0.0,0.1
False,3 Nephi,16,10,"And thus commandeth the Father that I should say unto you: At that day when the Gentiles shall sin against my gospel, and shall reject the fulness of my gospel, and shall be lifted up in the pride of their hearts above all nations, and above all the people of the whole earth, and shall be filled with all manner of lyings, and of deceits, and of mischiefs, and all manner of hypocrisy, and murders, and priestcrafts, and whoredoms, and of secret abominations; and if they shall do all those things, and shall reject the fulness of my gospel, behold, saith the Father, I will bring the fulness of my gospel from among them.",0.05,0.0,0.1
False,3 Nephi,16,11,"And then will I remember my covenant which I have made unto my people, O house of Israel, and I will bring my gospel unto them.",0.2,0.0,0.3
False,3 Nephi,16,12,"And I will show unto thee, O house of Israel, that the Gentiles shall not have power over you; but I will remember my covenant unto you, O house of Israel, and ye shall come unto the knowledge of the fulness of my gospel.",0.0,0.0,0.0
False,3 Nephi,16,13,"But if the Gentiles will repent and return unto me, saith the Father, behold they shall be numbered among my people, O house of Israel.",0.1,0.0,0.2
False,3 Nephi,16,14,"And I will not suffer my people, who are of the house of Israel, to go through among them, and tread them down, saith the Father.",0.2,0.0,0.5
False,3 Nephi,16,15,"But if they will not turn unto me, and hearken unto my voice, I will suffer them, yea, I will suffer my people, O house of Israel, that they shall go through among them, and shall tread them down, and they shall be as salt that hath lost its savor, which is thenceforth good for nothing but to be cast out, and to be trodden under foot of my people, O house of Israel.",0.05,0.0,0.1
False,3 Nephi,16,16,"Verily, verily, I say unto you, thus hath the Father commanded me—that I should give unto this people this land for their inheritance.",0.1,0.0,0.2
False,3 Nephi,16,17,"And then the words of the prophet Isaiah shall be fulfilled, which say:",0.1,0.0,0.2
False,3 Nephi,16,18,"Thy watchmen shall lift up the voice; with the voice together shall they sing, for they shall see eye to eye when the Lord shall bring again Zion.",0.1,0.0,0.2
False,3 Nephi,16,19,"Break forth into joy, sing together, ye waste places of Jerusalem; for the Lord hath comforted his people, he hath redeemed Jerusalem.",0.1,0.0,0.2
False,3 Nephi,16,20,The Lord hath made bare his holy arm in the eye of all the nations; and all the ends of the earth shall see the salvation of God.,0.5,0.0,0.7
False,3 Nephi,17,1,"Behold, now it came to pass that when Jesus had spoken these words he looked round about again on the multitude, and he said unto them: Behold, my time is at hand.",0.2,0.0,0.3
False,3 Nephi,17,2,"I perceive that ye are weak, that ye cannot understand all my words which I am commanded of the Father to speak unto you at this time.",0.2,0.0,0.3
False,3 Nephi,17,3,"Therefore, go ye unto your homes, and ponder upon the things which I have said, and ask of the Father, in my name, that ye may understand, and prepare your minds for the morrow, and I come unto you again.",0.2,0.0,0.3
False,3 Nephi,17,4,"But now I go unto the Father, and also to show myself unto the lost tribes of Israel, for they are not lost unto the Father, for he knoweth whither he hath taken them.",0.2,0.0,0.5
False,3 Nephi,17,5,"And it came to pass that when Jesus had thus spoken, he cast his eyes round about again on the multitude, and beheld they were in tears, and did look steadfastly upon him as if they would ask him to tarry a little longer with them.",0.2,0.0,0.5
False,3 Nephi,17,6,"And he said unto them: Behold, my bowels are filled with compassion towards you.",0.3,0.0,0.6
False,3 Nephi,17,7,"Have ye any that are sick among you? Bring them hither. Have ye any that are lame, or blind, or halt, or maimed, or leprous, or that are withered, or that are deaf, or that are afflicted in any manner? Bring them hither and I will heal them, for I have compassion upon you; my bowels are filled with mercy.",0.2,0.05,0.15
False,3 Nephi,17,8,"For I perceive that ye desire that I should show unto you what I have done unto your brethren at Jerusalem, for I see that your faith is sufficient that I should heal you.",0.1,0.0,0.2
False,3 Nephi,17,9,"And it came to pass that when he had thus spoken, all the multitude, with one accord, did go forth with their sick and their afflicted, and their lame, and with their blind, and with their dumb, and with all them that were afflicted in any manner; and he did heal them every one as they were brought forth unto him.",0.2,0.0,0.3
False,3 Nephi,17,10,"And they did all, both they who had been healed and they who were whole, bow down at his feet, and did worship him; and as many as could come for the multitude did kiss his feet, insomuch that they did bathe his feet with their tears.",0.2,0.05,0.3
False,3 Nephi,17,11,And it came to pass that he commanded that their little children should be brought.,0.1,0.0,0.2
False,3 Nephi,17,12,"So they brought their little children and set them down upon the ground round about him, and Jesus stood in the midst; and the multitude gave way till they had all been brought unto him.",0.1,0.0,0.2
False,3 Nephi,17,13,"And it came to pass that when they had all been brought, and Jesus stood in the midst, he commanded the multitude that they should kneel down upon the ground.",0.2,0.0,0.5
False,3 Nephi,17,14,"And it came to pass that when they had knelt upon the ground, Jesus groaned within himself, and said: Father, I am troubled because of the wickedness of the people of the house of Israel.",0.3,0.0,0.6
False,3 Nephi,17,15,"And when he had said these words, he himself also knelt upon the earth; and behold he prayed unto the Father, and the things which he prayed cannot be written, and the multitude did bear record who heard him.",0.2,0.0,0.5
False,3 Nephi,17,16,"And after this manner do they bear record: The eye hath never seen, neither hath the ear heard, before, so great and marvelous things as we saw and heard Jesus speak unto the Father;",0.2,0.0,0.3
False,3 Nephi,17,17,"And no tongue can speak, neither can there be written by any man, neither can the hearts of men conceive so great and marvelous things as we both saw and heard Jesus speak; and no one can conceive of the joy which filled our souls at the time we heard him pray for us unto the Father.",0.2,0.0,0.3
False,3 Nephi,17,18,"And it came to pass that when Jesus had made an end of praying unto the Father, he arose; but so great was the joy of the multitude that they were overcome.",0.1,0.0,0.1
False,3 Nephi,17,19,"And it came to pass that Jesus spake unto them, and bade them arise.",0.1,0.0,0.1
False,3 Nephi,17,20,"And they arose from the earth, and he said unto them: Blessed are ye because of your faith. And now behold, my joy is full.",0.2,0.0,0.5
False,3 Nephi,17,21,"And when he had said these words, he wept, and the multitude bare record of it, and he took their little children, one by one, and blessed them, and prayed unto the Father for them.",0.2,0.0,0.5
False,3 Nephi,17,22,And when he had done this he wept again;,0.1,0.0,0.1
False,3 Nephi,17,23,"And he spake unto the multitude, and said unto them: Behold your little ones.",0.1,0.0,0.1
False,3 Nephi,17,24,"And as they looked to behold they cast their eyes towards heaven, and they saw the heavens open, and they saw angels descending out of heaven as it were in the midst of fire; and they came down and encircled those little ones about, and they were encircled about with fire; and the angels did minister unto them.",0.2,0.0,0.3
False,3 Nephi,17,25,"And the multitude did see and hear and bear record; and they know that their record is true for they all of them did see and hear, every man for himself; and they were in number about two thousand and five hundred souls; and they did consist of men, women, and children.",0.1,0.0,0.2
False,3 Nephi,18,1,And it came to pass that Jesus commanded his disciples that they should bring forth some bread and wine unto him.,0.2,0.0,0.3
False,3 Nephi,18,2,"And while they were gone for bread and wine, he commanded the multitude that they should sit themselves down upon the earth.",0.05,0.0,0.1
False,3 Nephi,18,3,"And when the disciples had come with bread and wine, he took of the bread and brake and blessed it; and he gave unto the disciples and commanded that they should eat.",0.2,0.0,0.3
False,3 Nephi,18,4,"And when they had eaten and were filled, he commanded that they should give unto the multitude.",0.0,0.0,0.0
False,3 Nephi,18,5,"And when the multitude had eaten and were filled, he said unto the disciples: Behold there shall one be ordained among you, and to him will I give power that he shall break bread and bless it and give it unto the people of my church, unto all those who shall believe and be baptized in my name.",0.1,0.0,0.1
False,3 Nephi,18,6,"And this shall ye always observe to do, even as I have done, even as I have broken bread and blessed it and given it unto you.",0.2,0.0,0.3
False,3 Nephi,18,7,"And this shall ye do in remembrance of my body, which I have shown unto you. And it shall be a testimony unto the Father that ye do always remember me. And if ye do always remember me ye shall have my Spirit to be with you.",0.5,0.0,0.7
False,3 Nephi,18,8,"And it came to pass that when he said these words, he commanded his disciples that they should take of the wine of the cup and drink of it, and that they should also give unto the multitude that they might drink of it.",0.05,0.0,0.1
False,3 Nephi,18,9,"And it came to pass that they did so, and did drink of it and were filled; and they gave unto the multitude, and they did drink, and they were filled.",0.05,0.0,0.05
False,3 Nephi,18,10,"And when the disciples had done this, Jesus said unto them: Blessed are ye for this thing which ye have done, for this is fulfilling my commandments, and this doth witness unto the Father that ye are willing to do that which I have commanded you.",0.1,0.0,0.2
False,3 Nephi,18,11,"And this shall ye always do to those who repent and are baptized in my name; and ye shall do it in remembrance of my blood, which I have shed for you, that ye may witness unto the Father that ye do always remember me. And if ye do always remember me ye shall have my Spirit to be with you.",0.1,0.0,0.2
False,3 Nephi,18,12,"And I give unto you a commandment that ye shall do these things. And if ye shall always do these things blessed are ye, for ye are built upon my rock.",0.1,0.0,0.2
False,3 Nephi,18,13,"But whoso among you shall do more or less than these are not built upon my rock, but are built upon a sandy foundation; and when the rain descends, and the floods come, and the winds blow, and beat upon them, they shall fall, and the gates of hell are ready open to receive them.",0.1,0.0,0.1
False,3 Nephi,18,14,"Therefore blessed are ye if ye shall keep my commandments, which the Father hath commanded me that I should give unto you.",0.1,0.0,0.2
False,3 Nephi,18,15,"Verily, verily, I say unto you, ye must watch and pray always, lest ye be tempted by the devil, and ye be led away captive by him.",0.1,0.0,0.1
False,3 Nephi,18,16,"And as I have prayed among you even so shall ye pray in my church, among my people who do repent and are baptized in my name. Behold I am the light; I have set an example for you.",0.2,0.0,0.5
False,3 Nephi,18,17,"And it came to pass that when Jesus had spoken these words unto his disciples, he turned again unto the multitude and said unto them:",0.05,0.0,0.05
